ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-03 22:00:00+00:00,34,2,10795,149.25,149.25,149.25,149.25,5,WMT
2021-09-07 08:00:00+00:00,34,2,10797,149.25,149.25,148.94,148.94,56,WMT
2021-09-07 09:00:00+00:00,34,2,10797,148.94,149.0,148.94,149.0,50,WMT
2021-09-07 10:00:00+00:00,34,2,10797,149.25,149.26,149.25,149.26,5,WMT
2021-09-07 11:00:00+00:00,34,2,10797,149.14,149.42,149.12,149.42,47,WMT
2021-09-07 12:00:00+00:00,34,2,10797,149.59,149.59,149.16,149.25,173,WMT
2021-09-07 13:00:00+00:00,34,2,10797,149.3,149.42,147.61,148.09,171259,WMT
2021-09-07 14:00:00+00:00,34,2,10797,148.1,149.09,147.35,148.5,311391,WMT
2021-09-07 15:00:00+00:00,34,2,10797,148.5,148.54,147.93,148.07,139961,WMT
2021-09-07 16:00:00+00:00,34,2,10797,148.07,148.26,147.89,148.11,85100,WMT
2021-09-07 17:00:00+00:00,34,2,10797,148.11,148.24,148.0,148.01,112072,WMT
2021-09-07 18:00:00+00:00,34,2,10797,148.0,148.0,147.45,147.49,124694,WMT
2021-09-07 19:00:00+00:00,34,2,10797,147.49,147.555,147.065,147.28,246030,WMT
2021-09-07 20:00:00+00:00,34,2,10797,147.3,147.3,147.11,147.11,474,WMT
2021-09-07 21:00:00+00:00,34,2,10797,147.32,147.32,147.32,147.32,6,WMT
2021-09-07 23:00:00+00:00,34,2,10797,147.27,147.27,147.26,147.26,1600,WMT
2021-09-08 08:00:00+00:00,34,2,10800,147.14,147.14,147.0,147.08,84,WMT
2021-09-08 09:00:00+00:00,34,2,10800,146.89,147.09,146.83,147.09,81,WMT
2021-09-08 10:00:00+00:00,34,2,10800,147.0,147.1,147.0,147.01,36,WMT
2021-09-08 11:00:00+00:00,34,2,10800,147.15,147.17,147.15,147.17,43,WMT
2021-09-08 12:00:00+00:00,34,2,10800,147.26,147.29,147.19,147.29,115,WMT
2021-09-08 13:00:00+00:00,34,2,10800,147.27,147.49,146.73,147.25,85100,WMT
2021-09-08 14:00:00+00:00,34,2,10800,147.24,148.13,147.13,148.03,200949,WMT
2021-09-08 15:00:00+00:00,34,2,10800,148.035,148.32,147.52,147.64,130564,WMT
2021-09-08 16:00:00+00:00,34,2,10800,147.63,147.85,147.36,147.4,77345,WMT
2021-09-08 17:00:00+00:00,34,2,10800,147.42,147.71,147.4,147.44,69885,WMT
2021-09-08 18:00:00+00:00,34,2,10800,147.43,147.61,147.32,147.465,78333,WMT
2021-09-08 19:00:00+00:00,34,2,10800,147.46,147.83,147.365,147.47,185955,WMT
2021-09-08 20:00:00+00:00,34,2,10800,147.49,147.54,147.31,147.31,298,WMT
2021-09-08 23:00:00+00:00,34,2,10800,147.3,147.3,147.3,147.3,9,WMT
2021-09-09 08:00:00+00:00,34,2,10817,147.43,147.43,147.43,147.43,1,WMT
2021-09-09 09:00:00+00:00,34,2,10817,147.42,147.42,147.42,147.42,4,WMT
2021-09-09 10:00:00+00:00,34,2,10817,147.39,147.39,147.12,147.12,3,WMT
2021-09-09 11:00:00+00:00,34,2,10817,147.24,147.24,147.21,147.21,4,WMT
2021-09-09 12:00:00+00:00,34,2,10817,147.2,147.38,147.2,147.38,110,WMT
2021-09-09 13:00:00+00:00,34,2,10817,147.3,147.61,146.69,146.77,93586,WMT
2021-09-09 14:00:00+00:00,34,2,10817,146.76,147.48,146.67,146.79,151977,WMT
2021-09-09 15:00:00+00:00,34,2,10817,146.78,147.09,146.48,146.93,138785,WMT
2021-09-09 16:00:00+00:00,34,2,10817,146.94,147.08,146.73,146.875,77075,WMT
2021-09-09 17:00:00+00:00,34,2,10817,146.86,147.01,146.69,146.85,90777,WMT
2021-09-09 18:00:00+00:00,34,2,10817,146.83,146.94,146.61,146.795,97909,WMT
2021-09-09 19:00:00+00:00,34,2,10817,146.81,146.83,145.84,146.46,272662,WMT
2021-09-09 20:00:00+00:00,34,2,10817,146.48,146.48,146.48,146.48,49,WMT
2021-09-09 23:00:00+00:00,34,2,10817,146.4,146.4,146.4,146.4,28,WMT
2021-09-10 08:00:00+00:00,34,2,10820,147.0,147.1,147.0,147.1,2,WMT
2021-09-10 10:00:00+00:00,34,2,10820,146.79,146.95,146.78,146.93,105,WMT
2021-09-10 11:00:00+00:00,34,2,10820,146.93,146.93,146.68,146.68,7,WMT
2021-09-10 12:00:00+00:00,34,2,10820,146.73,146.9,146.73,146.85,438,WMT
2021-09-10 13:00:00+00:00,34,2,10820,146.88,147.25,145.97,146.18,64504,WMT
2021-09-10 14:00:00+00:00,34,2,10820,146.15,146.3,145.44,145.59,142255,WMT
2021-09-10 15:00:00+00:00,34,2,10820,145.65,145.82,145.425,145.73,98558,WMT
2021-09-10 16:00:00+00:00,34,2,10820,145.72,146.39,145.7,146.37,69203,WMT
2021-09-10 17:00:00+00:00,34,2,10820,146.38,146.42,146.14,146.3,61281,WMT
2021-09-10 18:00:00+00:00,34,2,10820,146.29,146.48,146.24,146.35,64106,WMT
2021-09-10 19:00:00+00:00,34,2,10820,146.36,146.405,145.83,145.9,167391,WMT
2021-09-10 20:00:00+00:00,34,2,10820,145.86,146.01,145.56,146.01,115,WMT
2021-09-10 21:00:00+00:00,34,2,10820,145.93,145.96,145.93,145.93,103,WMT
2021-09-10 22:00:00+00:00,34,2,10820,145.89,145.89,145.89,145.89,685,WMT
2021-09-13 08:00:00+00:00,34,2,10826,146.07,146.2,145.98,146.08,53,WMT
2021-09-13 09:00:00+00:00,34,2,10826,146.13,146.13,146.13,146.13,1,WMT
2021-09-13 10:00:00+00:00,34,2,10826,146.2,146.3,146.09,146.24,72,WMT
2021-09-13 11:00:00+00:00,34,2,10826,146.12,146.5,146.01,146.46,1887,WMT
2021-09-13 12:00:00+00:00,34,2,10826,146.56,146.61,146.5,146.5,409,WMT
2021-09-13 13:00:00+00:00,34,2,10826,146.52,147.14,146.13,146.81,127001,WMT
2021-09-13 14:00:00+00:00,34,2,10826,146.83,147.02,145.73,145.73,177034,WMT
2021-09-13 15:00:00+00:00,34,2,10826,145.74,145.74,145.28,145.28,109437,WMT
2021-09-13 16:00:00+00:00,34,2,10826,145.27,145.435,145.03,145.08,98825,WMT
2021-09-13 17:00:00+00:00,34,2,10826,145.08,145.11,144.71,144.8,79667,WMT
2021-09-13 18:00:00+00:00,34,2,10826,144.81,144.965,144.75,144.75,84893,WMT
2021-09-13 19:00:00+00:00,34,2,10826,144.74,145.11,144.64,145.07,208818,WMT
2021-09-13 20:00:00+00:00,34,2,10826,145.11,145.11,144.61,145.01,138,WMT
2021-09-14 08:00:00+00:00,34,2,10837,145.15,145.15,145.15,145.15,1,WMT
2021-09-14 09:00:00+00:00,34,2,10837,145.19,145.19,145.15,145.15,105,WMT
2021-09-14 10:00:00+00:00,34,2,10837,145.18,145.67,145.18,145.67,15,WMT
2021-09-14 11:00:00+00:00,34,2,10837,145.29,145.29,145.23,145.23,227,WMT
2021-09-14 12:00:00+00:00,34,2,10837,145.25,145.48,145.18,145.35,1421,WMT
2021-09-14 13:00:00+00:00,34,2,10837,145.34,145.88,144.37,144.58,80801,WMT
2021-09-14 14:00:00+00:00,34,2,10837,144.57,144.68,144.05,144.35,140020,WMT
2021-09-14 15:00:00+00:00,34,2,10837,144.35,144.65,144.33,144.47,119701,WMT
2021-09-14 16:00:00+00:00,34,2,10837,144.49,144.59,144.12,144.15,93751,WMT
2021-09-14 17:00:00+00:00,34,2,10837,144.15,144.26,143.92,144.175,94484,WMT
2021-09-14 18:00:00+00:00,34,2,10837,144.18,144.34,144.07,144.34,102616,WMT
2021-09-14 19:00:00+00:00,34,2,10837,144.34,144.355,144.05,144.32,176700,WMT
2021-09-14 20:00:00+00:00,34,2,10837,144.39,144.39,144.29,144.31,690,WMT
2021-09-14 21:00:00+00:00,34,2,10837,144.35,144.35,144.23,144.23,288,WMT
2021-09-14 23:00:00+00:00,34,2,10837,144.3,144.3,144.3,144.3,37,WMT
2021-09-15 08:00:00+00:00,34,2,10836,144.3,144.31,144.3,144.31,83,WMT
2021-09-15 09:00:00+00:00,34,2,10836,144.41,144.95,144.41,144.95,27,WMT
2021-09-15 10:00:00+00:00,34,2,10836,144.76,144.99,144.11,144.15,226,WMT
2021-09-15 11:00:00+00:00,34,2,10836,144.3,144.3,144.05,144.25,132,WMT
2021-09-15 12:00:00+00:00,34,2,10836,144.15,144.24,144.0,144.01,610,WMT
2021-09-15 13:00:00+00:00,34,2,10836,144.13,144.53,143.79,144.34,81621,WMT
2021-09-15 14:00:00+00:00,34,2,10836,144.34,144.45,143.8,144.42,102013,WMT
2021-09-15 15:00:00+00:00,34,2,10836,144.43,144.44,143.92,144.07,63916,WMT
2021-09-15 16:00:00+00:00,34,2,10836,144.08,144.42,144.01,144.4,57761,WMT
2021-09-15 17:00:00+00:00,34,2,10836,144.4,144.69,144.39,144.49,64005,WMT
2021-09-15 18:00:00+00:00,34,2,10836,144.49,144.54,144.3,144.4,70544,WMT
2021-09-15 19:00:00+00:00,34,2,10836,144.41,144.75,144.34,144.53,169118,WMT
2021-09-15 20:00:00+00:00,34,2,10836,144.49,144.69,144.49,144.69,133,WMT
2021-09-15 21:00:00+00:00,34,2,10836,144.56,144.56,144.55,144.55,73,WMT
2021-09-15 22:00:00+00:00,34,2,10836,144.64,144.64,144.64,144.64,37,WMT
2021-09-16 08:00:00+00:00,34,2,10843,144.75,144.76,144.75,144.76,20,WMT
2021-09-16 09:00:00+00:00,34,2,10843,144.77,144.77,144.5,144.5,25,WMT
2021-09-16 10:00:00+00:00,34,2,10843,144.5,144.64,144.5,144.64,22,WMT
2021-09-16 11:00:00+00:00,34,2,10843,144.58,144.59,144.58,144.59,25,WMT
2021-09-16 12:00:00+00:00,34,2,10843,144.7,144.85,144.7,144.8,783,WMT
2021-09-16 13:00:00+00:00,34,2,10843,144.8,145.23,144.4,144.55,83689,WMT
2021-09-16 14:00:00+00:00,34,2,10843,144.47,144.55,143.7,143.9,149395,WMT
2021-09-16 15:00:00+00:00,34,2,10843,143.89,144.26,143.8,144.26,91254,WMT
2021-09-16 16:00:00+00:00,34,2,10843,144.27,144.65,144.26,144.41,61829,WMT
2021-09-16 17:00:00+00:00,34,2,10843,144.4,144.75,144.28,144.74,59715,WMT
2021-09-16 18:00:00+00:00,34,2,10843,144.74,145.02,144.7,144.99,152755,WMT
2021-09-16 19:00:00+00:00,34,2,10843,144.98,145.3,144.92,145.02,250860,WMT
2021-09-16 20:00:00+00:00,34,2,10843,144.98,145.02,144.92,144.92,740,WMT
2021-09-16 21:00:00+00:00,34,2,10843,145.0,145.0,144.94,145.0,14,WMT
2021-09-16 22:00:00+00:00,34,2,10843,144.94,144.94,144.94,144.94,23,WMT
2021-09-16 23:00:00+00:00,34,2,10843,144.98,144.98,144.98,144.98,5,WMT
2021-09-17 08:00:00+00:00,34,2,10846,145.02,145.04,144.99,145.04,23,WMT
2021-09-17 09:00:00+00:00,34,2,10846,145.04,145.04,145.0,145.0,22,WMT
2021-09-17 11:00:00+00:00,34,2,10846,144.75,144.75,144.75,144.75,2,WMT
2021-09-17 12:00:00+00:00,34,2,10846,144.97,145.03,144.97,145.01,453,WMT
2021-09-17 13:00:00+00:00,34,2,10846,145.1,145.69,144.1,145.15,145288,WMT
2021-09-17 14:00:00+00:00,34,2,10846,145.15,145.96,145.06,145.39,242330,WMT
2021-09-17 15:00:00+00:00,34,2,10846,145.41,145.84,145.24,145.65,200401,WMT
2021-09-17 16:00:00+00:00,34,2,10846,145.63,146.16,145.57,145.99,206750,WMT
2021-09-17 17:00:00+00:00,34,2,10846,145.99,146.02,145.49,145.61,149911,WMT
2021-09-17 18:00:00+00:00,34,2,10846,145.605,145.815,145.5,145.64,178675,WMT
2021-09-17 19:00:00+00:00,34,2,10846,145.64,145.76,144.76,144.76,622048,WMT
2021-09-17 20:00:00+00:00,34,2,10846,144.75,144.75,144.39,144.67,8800,WMT
2021-09-17 21:00:00+00:00,34,2,10846,144.62,144.72,144.62,144.62,98,WMT
2021-09-17 22:00:00+00:00,34,2,10846,144.53,144.56,144.53,144.56,18,WMT
2021-09-17 23:00:00+00:00,34,2,10846,144.39,144.5,144.25,144.25,23,WMT
2021-09-20 08:00:00+00:00,34,2,10846,143.92,144.15,143.07,143.07,388,WMT
2021-09-20 09:00:00+00:00,34,2,10846,143.15,143.15,143.1,143.1,107,WMT
2021-09-20 10:00:00+00:00,34,2,10846,143.28,143.6,143.1,143.3,203,WMT
2021-09-20 11:00:00+00:00,34,2,10846,143.4,143.63,143.07,143.29,475,WMT
2021-09-20 12:00:00+00:00,34,2,10846,143.13,143.38,142.96,143.38,4447,WMT
2021-09-20 13:00:00+00:00,34,2,10846,143.3,145.21,143.0,144.94,183452,WMT
2021-09-20 14:00:00+00:00,34,2,10846,144.92,145.12,144.145,144.21,203785,WMT
2021-09-20 15:00:00+00:00,34,2,10846,144.2,144.3,143.69,143.81,129819,WMT
2021-09-20 16:00:00+00:00,34,2,10846,143.78,143.83,143.23,143.27,106527,WMT
2021-09-20 17:00:00+00:00,34,2,10846,143.28,143.29,142.89,143.075,161250,WMT
2021-09-20 18:00:00+00:00,34,2,10846,143.09,143.15,142.12,142.16,158950,WMT
2021-09-20 19:00:00+00:00,34,2,10846,142.15,142.865,141.62,142.69,404896,WMT
2021-09-20 20:00:00+00:00,34,2,10846,142.63,142.63,142.61,142.61,3330,WMT
2021-09-20 21:00:00+00:00,34,2,10846,142.63,142.63,142.62,142.62,55,WMT
2021-09-20 22:00:00+00:00,34,2,10846,142.63,142.68,142.63,142.68,328,WMT
2021-09-21 08:00:00+00:00,34,2,10859,143.29,144.45,143.29,144.34,36,WMT
2021-09-21 09:00:00+00:00,34,2,10859,143.5,143.6,143.4,143.6,29,WMT
2021-09-21 10:00:00+00:00,34,2,10859,143.6,143.6,143.6,143.6,139,WMT
2021-09-21 11:00:00+00:00,34,2,10859,143.42,143.5,143.29,143.36,244,WMT
2021-09-21 12:00:00+00:00,34,2,10859,143.36,143.43,143.2,143.2,283,WMT
2021-09-21 13:00:00+00:00,34,2,10859,143.19,144.57,142.67,144.34,126568,WMT
2021-09-21 14:00:00+00:00,34,2,10859,144.36,144.46,143.36,143.63,106111,WMT
2021-09-21 15:00:00+00:00,34,2,10859,143.62,143.84,143.38,143.51,102318,WMT
2021-09-21 16:00:00+00:00,34,2,10859,143.53,143.76,143.23,143.32,63907,WMT
2021-09-21 17:00:00+00:00,34,2,10859,143.31,143.32,142.85,142.95,70649,WMT
2021-09-21 18:00:00+00:00,34,2,10859,142.96,143.3,142.93,143.11,96522,WMT
2021-09-21 19:00:00+00:00,34,2,10859,143.11,143.63,142.95,143.02,141996,WMT
2021-09-21 20:00:00+00:00,34,2,10859,142.95,142.95,142.78,142.8,709,WMT
2021-09-21 21:00:00+00:00,34,2,10859,142.83,142.91,142.82,142.91,19,WMT
2021-09-21 23:00:00+00:00,34,2,10859,142.73,142.73,142.73,142.73,38,WMT
2021-09-22 10:00:00+00:00,34,2,10870,143.42,143.61,143.42,143.59,119,WMT
2021-09-22 11:00:00+00:00,34,2,10870,143.42,143.5,143.42,143.5,20,WMT
2021-09-22 12:00:00+00:00,34,2,10870,143.6,143.6,143.55,143.55,82,WMT
2021-09-22 13:00:00+00:00,34,2,10870,143.6,143.75,142.28,142.61,68947,WMT
2021-09-22 14:00:00+00:00,34,2,10870,142.63,143.17,142.59,143.12,106275,WMT
2021-09-22 15:00:00+00:00,34,2,10870,143.14,143.6,143.09,143.4,106247,WMT
2021-09-22 16:00:00+00:00,34,2,10870,143.41,143.47,143.21,143.36,51542,WMT
2021-09-22 17:00:00+00:00,34,2,10870,143.36,143.38,142.97,143.1,64744,WMT
2021-09-22 18:00:00+00:00,34,2,10870,143.1,143.44,142.54,142.67,119529,WMT
2021-09-22 19:00:00+00:00,34,2,10870,142.63,143.11,142.56,142.73,174279,WMT
2021-09-22 20:00:00+00:00,34,2,10870,142.63,142.89,142.63,142.8,331,WMT
2021-09-22 21:00:00+00:00,34,2,10870,142.71,142.75,142.71,142.75,61,WMT
2021-09-23 08:00:00+00:00,34,2,10877,143.86,144.03,143.86,144.03,15,WMT
2021-09-23 09:00:00+00:00,34,2,10877,144.03,144.03,143.69,143.7,49,WMT
2021-09-23 10:00:00+00:00,34,2,10877,143.79,143.79,143.2,143.2,66,WMT
2021-09-23 11:00:00+00:00,34,2,10877,143.19,143.21,143.19,143.21,33,WMT
2021-09-23 12:00:00+00:00,34,2,10877,143.12,143.17,142.89,143.15,226,WMT
2021-09-23 13:00:00+00:00,34,2,10877,143.0,143.6,142.89,143.2,70438,WMT
2021-09-23 14:00:00+00:00,34,2,10877,143.28,143.55,142.67,142.78,126927,WMT
2021-09-23 15:00:00+00:00,34,2,10877,142.75,142.87,142.45,142.68,98831,WMT
2021-09-23 16:00:00+00:00,34,2,10877,142.68,143.015,142.56,142.89,73229,WMT
2021-09-23 17:00:00+00:00,34,2,10877,142.9,143.37,142.87,143.31,66554,WMT
2021-09-23 18:00:00+00:00,34,2,10877,143.29,143.34,142.98,143.13,78723,WMT
2021-09-23 19:00:00+00:00,34,2,10877,143.125,143.19,142.74,142.76,182971,WMT
2021-09-23 20:00:00+00:00,34,2,10877,142.73,142.76,142.73,142.76,288,WMT
2021-09-23 21:00:00+00:00,34,2,10877,142.9,142.9,142.9,142.9,1,WMT
2021-09-23 22:00:00+00:00,34,2,10877,142.89,142.89,142.88,142.89,324,WMT
2021-09-23 23:00:00+00:00,34,2,10877,142.88,142.9,142.83,142.9,104,WMT
2021-09-24 08:00:00+00:00,34,2,10886,142.91,142.91,142.55,142.86,197,WMT
2021-09-24 09:00:00+00:00,34,2,10886,142.86,142.86,142.65,142.65,14,WMT
2021-09-24 10:00:00+00:00,34,2,10886,142.64,142.64,142.64,142.64,10,WMT
2021-09-24 11:00:00+00:00,34,2,10886,142.51,142.64,142.35,142.64,137,WMT
2021-09-24 12:00:00+00:00,34,2,10886,142.52,142.52,142.48,142.48,420,WMT
2021-09-24 13:00:00+00:00,34,2,10886,142.46,143.68,142.36,143.48,80749,WMT
2021-09-24 14:00:00+00:00,34,2,10886,143.49,143.7,142.99,143.22,125392,WMT
2021-09-24 15:00:00+00:00,34,2,10886,143.23,143.35,142.91,143.08,51820,WMT
2021-09-24 16:00:00+00:00,34,2,10886,143.06,143.16,142.95,142.95,40448,WMT
2021-09-24 17:00:00+00:00,34,2,10886,142.95,143.05,142.82,142.99,60676,WMT
2021-09-24 18:00:00+00:00,34,2,10886,143.0,143.21,142.84,143.21,87679,WMT
2021-09-24 19:00:00+00:00,34,2,10886,143.22,143.52,143.12,143.16,159846,WMT
2021-09-24 20:00:00+00:00,34,2,10886,143.11,143.2,143.11,143.2,358,WMT
2021-09-24 21:00:00+00:00,34,2,10886,143.34,143.34,143.2,143.27,29,WMT
2021-09-24 23:00:00+00:00,34,2,10886,143.2,143.2,143.2,143.2,4,WMT
2021-09-27 08:00:00+00:00,34,2,10889,143.39,143.39,143.39,143.39,1,WMT
2021-09-27 09:00:00+00:00,34,2,10889,143.48,143.48,143.48,143.48,4,WMT
2021-09-27 10:00:00+00:00,34,2,10889,143.69,143.87,143.51,143.58,61,WMT
2021-09-27 11:00:00+00:00,34,2,10889,143.79,143.79,143.32,143.54,255,WMT
2021-09-27 12:00:00+00:00,34,2,10889,143.3,143.51,143.05,143.43,273,WMT
2021-09-27 13:00:00+00:00,34,2,10889,143.28,143.53,142.75,143.02,90841,WMT
2021-09-27 14:00:00+00:00,34,2,10889,143.01,143.1,142.61,142.71,133919,WMT
2021-09-27 15:00:00+00:00,34,2,10889,142.7,142.88,142.27,142.32,103635,WMT
2021-09-27 16:00:00+00:00,34,2,10889,142.31,142.47,141.92,141.97,89810,WMT
2021-09-27 17:00:00+00:00,34,2,10889,141.97,142.24,141.85,142.18,144379,WMT
2021-09-27 18:00:00+00:00,34,2,10889,142.17,142.49,142.17,142.32,74995,WMT
2021-09-27 19:00:00+00:00,34,2,10889,142.31,142.62,142.185,142.26,201224,WMT
2021-09-27 20:00:00+00:00,34,2,10889,142.28,142.28,142.15,142.2,1225,WMT
2021-09-27 21:00:00+00:00,34,2,10889,142.16,142.16,142.15,142.15,47,WMT
2021-09-27 23:00:00+00:00,34,2,10889,142.22,142.22,142.22,142.22,13,WMT
2021-09-28 08:00:00+00:00,34,2,10904,142.11,142.12,141.99,142.0,27,WMT
2021-09-28 09:00:00+00:00,34,2,10904,142.0,142.0,141.83,141.83,134,WMT
2021-09-28 10:00:00+00:00,34,2,10904,141.83,141.92,141.66,141.66,131,WMT
2021-09-28 11:00:00+00:00,34,2,10904,141.96,142.0,141.8,141.93,1415,WMT
2021-09-28 12:00:00+00:00,34,2,10904,141.95,142.0,141.88,141.9,982,WMT
2021-09-28 13:00:00+00:00,34,2,10904,141.89,142.07,141.12,141.51,100293,WMT
2021-09-28 14:00:00+00:00,34,2,10904,141.48,141.7,140.63,140.79,125964,WMT
2021-09-28 15:00:00+00:00,34,2,10904,140.87,141.0,140.63,140.86,100005,WMT
2021-09-28 16:00:00+00:00,34,2,10904,140.84,140.86,140.24,140.32,111015,WMT
2021-09-28 17:00:00+00:00,34,2,10904,140.29,140.34,139.99,140.25,131665,WMT
2021-09-28 18:00:00+00:00,34,2,10904,140.25,140.89,140.06,140.81,124930,WMT
2021-09-28 19:00:00+00:00,34,2,10904,140.82,141.16,140.33,140.51,228377,WMT
2021-09-28 20:00:00+00:00,34,2,10904,140.41,140.65,140.41,140.65,742,WMT
2021-09-28 22:00:00+00:00,34,2,10904,140.8,140.8,140.8,140.8,2,WMT
2021-09-28 23:00:00+00:00,34,2,10904,140.64,140.78,140.63,140.63,95,WMT
2021-09-29 08:00:00+00:00,34,2,10917,141.61,141.61,141.06,141.08,39,WMT
2021-09-29 09:00:00+00:00,34,2,10917,141.08,141.18,141.06,141.07,118,WMT
2021-09-29 10:00:00+00:00,34,2,10917,141.1,141.36,140.99,140.99,96,WMT
2021-09-29 11:00:00+00:00,34,2,10917,141.05,141.11,140.97,140.97,52,WMT
2021-09-29 12:00:00+00:00,34,2,10917,140.98,141.03,140.79,140.79,276,WMT
2021-09-29 13:00:00+00:00,34,2,10917,140.82,141.69,140.57,141.61,127808,WMT
2021-09-29 14:00:00+00:00,34,2,10917,141.63,141.82,141.12,141.59,197963,WMT
2021-09-29 15:00:00+00:00,34,2,10917,141.6,141.77,141.36,141.6,124067,WMT
2021-09-29 16:00:00+00:00,34,2,10917,141.6,141.61,141.22,141.26,138543,WMT
2021-09-29 17:00:00+00:00,34,2,10917,141.25,141.28,140.73,140.89,110130,WMT
2021-09-29 18:00:00+00:00,34,2,10917,140.88,141.44,140.87,141.28,141715,WMT
2021-09-29 19:00:00+00:00,34,2,10917,141.28,141.31,140.325,140.43,278496,WMT
2021-09-29 20:00:00+00:00,34,2,10917,140.41,140.58,140.4,140.58,704,WMT
2021-09-29 21:00:00+00:00,34,2,10917,140.79,140.86,140.75,140.75,100,WMT
2021-09-29 22:00:00+00:00,34,2,10917,140.75,140.75,140.75,140.75,17,WMT
2021-09-29 23:00:00+00:00,34,2,10917,140.89,140.89,140.84,140.84,25,WMT
2021-09-30 08:00:00+00:00,34,2,10932,141.2,141.41,141.2,141.41,172,WMT
2021-09-30 09:00:00+00:00,34,2,10932,141.41,141.41,141.28,141.28,60,WMT
2021-09-30 10:00:00+00:00,34,2,10932,141.2,141.2,140.86,140.86,134,WMT
2021-09-30 11:00:00+00:00,34,2,10932,140.92,141.0,140.92,141.0,20,WMT
2021-09-30 12:00:00+00:00,34,2,10932,140.94,141.0,140.83,140.83,1580,WMT
2021-09-30 13:00:00+00:00,34,2,10932,140.87,141.72,140.52,140.89,128477,WMT
2021-09-30 14:00:00+00:00,34,2,10932,140.9,141.06,140.19,140.39,116246,WMT
2021-09-30 15:00:00+00:00,34,2,10932,140.38,140.69,139.69,139.92,129974,WMT
2021-09-30 16:00:00+00:00,34,2,10932,139.91,140.0,139.26,139.45,99130,WMT
2021-09-30 17:00:00+00:00,34,2,10932,139.49,139.73,139.425,139.71,84146,WMT
2021-09-30 18:00:00+00:00,34,2,10932,139.7,140.45,139.69,140.15,110690,WMT
2021-09-30 19:00:00+00:00,34,2,10932,140.16,140.55,139.35,139.39,273132,WMT
2021-09-30 20:00:00+00:00,34,2,10932,139.25,139.48,139.25,139.4,927,WMT
2021-09-30 21:00:00+00:00,34,2,10932,139.38,139.38,139.32,139.32,57,WMT
2021-09-30 22:00:00+00:00,34,2,10932,139.4,139.49,139.4,139.49,21,WMT
2021-10-01 08:00:00+00:00,34,2,10946,139.39,139.39,139.01,139.21,58,WMT
2021-10-01 09:00:00+00:00,34,2,10946,139.22,139.22,139.01,139.01,116,WMT
2021-10-01 10:00:00+00:00,34,2,10946,139.2,139.2,139.19,139.2,22,WMT
2021-10-01 11:00:00+00:00,34,2,10946,139.3,139.73,139.3,139.73,79,WMT
2021-10-01 12:00:00+00:00,34,2,10946,139.7,139.79,139.41,139.48,757,WMT
2021-10-01 13:00:00+00:00,34,2,10946,139.55,139.65,137.4,137.45,131683,WMT
2021-10-01 14:00:00+00:00,34,2,10946,137.46,137.54,135.92,136.65,396011,WMT
2021-10-01 15:00:00+00:00,34,2,10946,136.63,137.04,136.33,136.93,142014,WMT
2021-10-01 16:00:00+00:00,34,2,10946,136.94,137.3,136.8,136.84,102794,WMT
2021-10-01 17:00:00+00:00,34,2,10946,136.83,137.525,136.75,137.35,93300,WMT
2021-10-01 18:00:00+00:00,34,2,10946,137.35,137.74,137.33,137.73,96732,WMT
2021-10-01 19:00:00+00:00,34,2,10946,137.735,137.86,136.87,137.05,303782,WMT
2021-10-01 20:00:00+00:00,34,2,10946,137.47,137.47,137.0,137.09,1234,WMT
2021-10-01 21:00:00+00:00,34,2,10946,137.08,137.1,137.08,137.1,63,WMT
2021-10-01 22:00:00+00:00,34,2,10946,137.21,137.21,137.11,137.11,8,WMT
2021-10-01 23:00:00+00:00,34,2,10946,137.15,137.39,137.11,137.14,26,WMT
2021-10-04 08:00:00+00:00,34,2,10958,137.0,137.3,136.64,137.0,457,WMT
2021-10-04 09:00:00+00:00,34,2,10958,137.01,137.1,136.81,136.96,119,WMT
2021-10-04 10:00:00+00:00,34,2,10958,137.07,137.1,136.81,136.95,93,WMT
2021-10-04 11:00:00+00:00,34,2,10958,136.92,137.04,136.89,137.03,644,WMT
2021-10-04 12:00:00+00:00,34,2,10958,136.98,137.0,136.9,137.0,1301,WMT
2021-10-04 13:00:00+00:00,34,2,10958,137.0,138.23,136.72,137.01,174006,WMT
2021-10-04 14:00:00+00:00,34,2,10958,137.02,137.13,135.26,135.29,245694,WMT
2021-10-04 15:00:00+00:00,34,2,10958,135.29,135.54,134.7,135.22,187691,WMT
2021-10-04 16:00:00+00:00,34,2,10958,135.23,135.33,134.78,135.06,102778,WMT
2021-10-04 17:00:00+00:00,34,2,10958,135.05,135.7,134.94,135.6,124007,WMT
2021-10-04 18:00:00+00:00,34,2,10958,135.58,136.13,135.58,135.89,152978,WMT
2021-10-04 19:00:00+00:00,34,2,10958,135.88,136.08,135.395,135.74,290559,WMT
2021-10-04 20:00:00+00:00,34,2,10958,135.82,135.82,135.61,135.74,2846,WMT
2021-10-04 21:00:00+00:00,34,2,10958,135.74,135.81,135.72,135.81,934,WMT
2021-10-04 23:00:00+00:00,34,2,10958,135.85,135.85,135.85,135.85,4,WMT
2021-10-05 08:00:00+00:00,34,2,10966,135.82,135.82,135.82,135.82,6,WMT
2021-10-05 09:00:00+00:00,34,2,10966,136.17,136.17,136.17,136.17,4,WMT
2021-10-05 11:00:00+00:00,34,2,10966,136.17,136.17,136.06,136.08,31,WMT
